"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"3112645194","Apis mellifera Linnaeus, 1758","49.046118","-123.766673","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:25.589+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-01T22:32:41","4","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T14:20:56","2021-05-03T05:21:36.000+00:00","2023-04-11T18:51:25.589+00:00","https://www.inaturalist.org/observations/76295543","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","janetlochead","beespeaker","WGS84","Insecta","CA","Canada","janetlochead","76295543","janetlochead",NA,"Sat May 01 2021 14:20:56 GMT-0700 (PDT)","Observations","3112645194","Ladysmith, BC, CA","https://www.inaturalist.org/observations/76295543","47219","76295543","iNaturalist","14:20:56-07:00","wild","169958744",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112358194","Apis mellifera Linnaeus, 1758","49.055586","-123.823393","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:47:37.381+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-02T03:10:34","5","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T16:04:25","2021-05-02T15:00:29.000+00:00","2023-04-11T18:47:37.381+00:00","https://www.inaturalist.org/observations/76332074","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","pamelawalker2","beespeaker","WGS84","Insecta","CA","Canada","pamelawalker2","76332074","pamelawalker2",NA,"Sat May 01 2021 16:04:25 GMT-0700 (PDT)","Observations","3112358194","Martella Rd, Ladysmith, BC, CA","https://www.inaturalist.org/observations/76332074","47219","76332074","iNaturalist","16:04:25-07:00","wild","170089297",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112312275","Apis mellifera Linnaeus, 1758","49.034629","-123.745963","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:56.213+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-02T03:01:35","26582","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T16:56:57","2021-05-02T03:13:37.000+00:00","2023-04-11T18:37:56.213+00:00","https://www.inaturalist.org/observations/76348949","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","gleduc","beespeaker","WGS84","Insecta","CA","Canada","gleduc","76348949","gleduc","Coordinate uncertainty increased to 26582m at the request of the observer","Sat May 01 2021 16:56:57 GMT-0700 (PDT)","Observations","3112312275","British Columbia, CA","https://www.inaturalist.org/observations/76348949","47219","76348949","iNaturalist","16:56:57-07:00","wild","170085327",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3963367366","Apis mellifera Linnaeus, 1758","49.109074","-123.85402","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:21.298+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-11-07T16:38:01","5","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T11:57:13","2022-11-08T04:57:53.000+00:00","2023-04-11T18:37:21.298+00:00","https://www.inaturalist.org/observations/76646125","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","k2m1","rwr","WGS84","Insecta","CA","Canada","k2m1","76646125","k2m1",NA,"2021-05-02 11:57:13","Observations","3963367366","Nanaimo, BC V9X 1G5, Canada","https://www.inaturalist.org/observations/76646125","47219","76646125","iNaturalist","11:57:13-07:00","wild","312047710",NA,NA,"Insect",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112672647","Apis mellifera Linnaeus, 1758","49.179688","-123.971122","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:39.897+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-02T23:57:05","4","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T16:51:33","2021-05-03T03:47:41.000+00:00","2023-04-11T18:35:39.897+00:00","https://www.inaturalist.org/observations/76756131","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Godin","Godin","WGS84","Insecta","CA","Canada","Godin","76756131","olikoth",NA,"Sun May 02 2021 16:51:33 GMT-0700 (PDT)","Observations","3112672647","Bush St, Nanaimo, BC, CA","https://www.inaturalist.org/observations/76756131","47219","76756131","iNaturalist","16:51:33-07:00","wild","170605241",NA,NA,"I swear she posed for me too! Can’t believe how the one photo turned out!",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3468746429","Apis mellifera Linnaeus, 1758","48.473786","-123.369141","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:22.065+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-03T00:11:50","4","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T16:42:00","2022-02-09T20:45:33.000+00:00","2023-04-11T18:37:22.065+00:00","https://www.inaturalist.org/observations/76761163","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Jackson W.F. Chu","Jackson W.F. Chu","WGS84","Insecta","CA","Canada","Jackson W.F. Chu","76761163","jackson_chu",NA,"2021/05/02 4:42 PM PDT","Observations","3468746429","Capital, BC, Canada","https://www.inaturalist.org/observations/76761163","47219","76761163","iNaturalist","16:42:00-07:00","wild","170613373",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112902764","Apis mellifera Linnaeus, 1758","48.445826","-123.313091","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:44:39.230+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-03T03:15:26","150","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T09:49:00","2022-01-04T17:58:37.000+00:00","2023-04-11T18:44:39.230+00:00","https://www.inaturalist.org/observations/76817798","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bob McDougall","Bob McDougall","WGS84","Insecta","CA","Canada","Bob McDougall","76817798","bobmcd",NA,"2021/05/02 9:49 AM PDT","Observations","3112902764","17th Fareway","https://www.inaturalist.org/observations/76817798","47219","76817798","iNaturalist","09:49:00-07:00","wild","170704298",NA,NA,"obligatory",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112924235","Apis mellifera Linnaeus, 1758","50.886358","-118.8756","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:38:45.688+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-04T04:14:14","11","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T15:55:06","2021-05-04T04:36:12.000+00:00","2023-04-11T18:38:45.688+00:00","https://www.inaturalist.org/observations/77201646","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Wade Tokarek","Wade Tokarek","WGS84","Insecta","CA","Canada","Wade Tokarek","77201646","thompson-okanagansilviculture",NA,"Sun May 02 2021 15:55:06 GMT-0700 (PDT)","Observations","3112924235","Columbia-Shuswap, CA-BC, CA","https://www.inaturalist.org/observations/77201646","47219","77201646","iNaturalist","15:55:06-07:00","wild","171326550",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112966270","Apis mellifera Linnaeus, 1758","48.987749","-123.761991","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:06.101+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-04T04:35:17","77","NORTH_AMERICA","British Columbia","2021","5","3","2021-05-03T17:01:42","2022-02-23T06:56:45.000+00:00","2023-04-11T18:37:06.101+00:00","https://www.inaturalist.org/observations/77205133","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","pamelawalker2","beespeaker","WGS84","Insecta","CA","Canada","pamelawalker2","77205133","pamelawalker2",NA,"Mon May 03 2021 17:01:42 GMT-0700 (PDT)","Observations","3112966270","Evening Cove, Cowichan Valley, CA","https://www.inaturalist.org/observations/77205133","47219","77205133","iNaturalist","17:01:42-07:00","wild","171334508",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112922212","Apis mellifera Linnaeus, 1758","49.194556","-123.116457","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:42:10.645+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-04T06:27:52","15","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T10:07:00","2021-07-31T08:31:59.000+00:00","2023-04-11T18:42:10.645+00:00","https://www.inaturalist.org/observations/77208750","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","wildzguy","Amelia Tauber","WGS84","Insecta","CA","Canada","wildzguy","77208750","wildzguy",NA,"2021/05/01 10:07 AM PDT","Observations","3112922212","Richmond, BC, Canada","https://www.inaturalist.org/observations/77208750","47219","77208750","iNaturalist","10:07:00-07:00","wild","171366538",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112504448","Apis mellifera Linnaeus, 1758","49.040294","-123.781379","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:12.773+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-04T17:54:21","26582","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T17:10:42","2021-05-05T02:41:30.000+00:00","2023-04-11T18:37:12.773+00:00","https://www.inaturalist.org/observations/77312273","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","robwaters","robwaters","WGS84","Insecta","CA","Canada","robwaters","77312273","robwaters","Coordinate uncertainty increased to 26582m at the request of the observer","Sat May 01 2021 17:10:42 GMT-0700 (PDT)","Observations","3112504448","British Columbia, CA","https://www.inaturalist.org/observations/77312273","47219","77312273","iNaturalist","17:10:42-07:00","wild","171571605",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112482826","Apis mellifera Linnaeus, 1758","48.445826","-123.313091","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:39:13.558+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-06T21:37:00","150","NORTH_AMERICA","British Columbia","2021","5","4","2021-05-04T12:02:00","2022-01-04T17:58:42.000+00:00","2023-04-11T18:39:13.558+00:00","https://www.inaturalist.org/observations/77663410","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bob McDougall","Bob McDougall","WGS84","Insecta","CA","Canada","Bob McDougall","77663410","bobmcd",NA,"2021/05/04 12:02 PM PDT","Observations","3112482826","17th Fareway","https://www.inaturalist.org/observations/77663410","47219","77663410","iNaturalist","12:02:00-07:00","wild","172398399",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112435869","Apis mellifera Linnaeus, 1758","49.194345","-123.108462","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:18.277+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-06T22:34:56","197","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T19:04:06","2021-07-31T08:32:15.000+00:00","2023-04-11T18:50:18.277+00:00","https://www.inaturalist.org/observations/77670607","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Angel Rose","Angel Rose","WGS84","Insecta","CA","Canada","Angel Rose","77670607","ladybug108",NA,"2021-05-02 19:04:06","Observations","3112435869","Richmond, BC V6X 3L3, Canada","https://www.inaturalist.org/observations/77670607","47219","77670607","iNaturalist","19:04:06-07:00","wild","172415765",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112801981","Apis mellifera Linnaeus, 1758","49.467977","-117.578737","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:36.913+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-07T03:10:31","7","NORTH_AMERICA","British Columbia","2021","5","6","2021-05-06T15:48:00","2021-05-07T23:34:51.000+00:00","2023-04-11T18:45:36.913+00:00","https://www.inaturalist.org/observations/77674273","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ryan Durand","rwr","WGS84","Insecta","CA","Canada","Ryan Durand","77674273","ryan_durand",NA,"2021/05/06 3:48 PM PDT","Observations","3112801981","Central Kootenay, BC, Canada","https://www.inaturalist.org/observations/77674273","47219","77674273","iNaturalist","15:48:00-07:00","wild","172486076",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3113432646","Apis mellifera Linnaeus, 1758","48.437763","-123.296888","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:44:30.486+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-07T06:16:24","8","NORTH_AMERICA","British Columbia","2021","5","2","2021-05-02T15:16:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:44:30.486+00:00","https://www.inaturalist.org/observations/77716046","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Insecta","CA","Canada","Finn McGhee","77716046","fmcghee",NA,"2021/05/02 3:16 PM PDT","Observations","3113432646","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/77716046","47219","77716046","iNaturalist","15:16:00-07:00","wild","172524152",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3113250194","Apis mellifera Linnaeus, 1758","49.173092","-123.970512","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:41.086+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-09T18:38:24","9","NORTH_AMERICA","British Columbia","2021","5","9","2021-05-09T11:07:20","2021-05-11T00:41:49.000+00:00","2023-04-11T18:51:41.086+00:00","https://www.inaturalist.org/observations/78104715","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Godin","Godin","WGS84","Insecta","CA","Canada","Godin","78104715","olikoth",NA,"Sun May 09 2021 11:07:20 GMT-0700 (PDT)","Observations","3113250194","Harewood, Nanaimo, BC, CA","https://www.inaturalist.org/observations/78104715","47219","78104715","iNaturalist","11:07:20-07:00","wild","173345616",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
