"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1205429.66107309,462196.870398334,"Canada","British Columbia","PRESENT",107,"47219","120862112","iNaturalist","12:48:34-07:00","2022-06-08 12:48:34-07:00","Observations",3859847982,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T12:48:34","2022-07-01T13:04:39.000+00:00","2023-04-11T18:43:47.679+00:00"
1205428.46847688,462215.834558019,"Canada","British Columbia","PRESENT",64,"47219","120862431","iNaturalist","12:28:51-07:00","2022-06-08 12:28:51-07:00","Observations",3858393918,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T12:28:51","2022-07-01T13:00:22.000+00:00","2023-04-11T18:47:51.446+00:00"
1247784.55712783,478033.419712931,"Canada","British Columbia","PRESENT",179,"47219","120865714","iNaturalist","12:18:47-07:00","2022-06-08 12:18:47","Observations",3860606027,"144th Avenue","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T12:18:47","2022-06-09T00:53:12.000+00:00","2023-04-11T18:50:51.914+00:00"
1471768.02778318,561316.104616968,"Canada","British Columbia","PRESENT",15625,"47219","120872400","iNaturalist","11:47:00-07:00","2022/06/08 11:47 AM","Observations",3859416051,"Southeast Kelowna, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T11:47:00","2022-06-09T00:52:51.000+00:00","2023-04-11T18:48:47.940+00:00"
1186884.13597437,486744.138043849,"Canada","British Columbia","PRESENT",14,"47219","120875614","iNaturalist","14:22:18-07:00","2022-06-08 14:22:18","Observations",3860151935,"Bowen Island, BC V0N 1G2, Canada","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T14:22:18","2023-03-01T07:59:19.000+00:00","2023-04-11T18:50:51.966+00:00"
1230411.64990248,479116.370701425,"Canada","British Columbia","PRESENT",10,"47219","120877400","iNaturalist","09:04:45-07:00","2022-06-08 09:04:45-07:00","Observations",3858835967,"Old Orchard Park, Port Moody, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T09:04:45","2022-06-09T00:52:49.000+00:00","2023-04-11T18:53:25.324+00:00"
1193333.26812853,390438.190176996,"Canada","British Columbia","PRESENT",22,"47219","120916050","iNaturalist","18:48:18-07:00","2022-06-08 18:48:18-07:00","Observations",3858692022,"Elk Lake Dr, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T18:48:18","2022-06-16T19:19:41.000+00:00","2023-04-11T18:37:21.869+00:00"
1194595.39221696,387760.17992989,"Canada","British Columbia","PRESENT",10,"47219","120917987","iNaturalist","18:16:02-07:00","2022-06-08 18:16:02-07:00","Observations",3859946894,"Nicholson St, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T18:16:02","2022-06-09T15:07:55.000+00:00","2023-04-11T18:39:15.443+00:00"
1126660.43066196,479622.684890929,"Canada","British Columbia","PRESENT",24,"47219","120972347","iNaturalist","20:04:09-07:00","2022-06-08 20:04:09-07:00","Observations",3858494158,"Craig Bay, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T20:04:09","2022-06-10T15:01:53.000+00:00","2023-04-11T18:52:53.222+00:00"
1214616.39289563,474202.277175603,"Canada","British Columbia","PRESENT",26550,"47219","120992197","iNaturalist","16:52:23-07:00","2022-06-08 16:52:23-07:00","Observations",3859216082,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T16:52:23","2022-06-09T18:56:04.000+00:00","2023-04-11T18:41:53.456+00:00"
1378874.50161942,517478.795077205,"Canada","British Columbia","PRESENT",4,"47219","121003241","iNaturalist","11:05:00-07:00","2022/06/09 11:05 AM","Observations",3860440948,"Tulameen","Insecta",FALSE,"British Columbia",2022,6,9,"2022-06-09T11:05:00","2022-06-09T22:05:34.000+00:00","2023-04-11T18:42:20.559+00:00"
1378874.50161942,517478.795077205,"Canada","British Columbia","PRESENT",4,"47219","121003243","iNaturalist","11:14:00-07:00","2022/06/09 11:14 AM","Observations",3860508058,"Tulameen","Insecta",FALSE,"British Columbia",2022,6,9,"2022-06-09T11:14:00","2022-06-09T22:05:33.000+00:00","2023-04-11T18:43:19.971+00:00"
1193394.65430525,981744.927349281,"Canada","British Columbia","PRESENT",4,"47219","121047881","iNaturalist","12:43:00-07:00","2022/06/04 12:43 PM","Observations",3858438076,"Fraser-Fort George, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T12:43:00","2022-06-10T15:01:37.000+00:00","2023-04-11T18:51:46.749+00:00"
1193395.47064083,981745.854892806,"Canada","British Columbia","PRESENT",4,"47219","121047885","iNaturalist","09:34:00-07:00","2022/06/07 9:34 AM","Observations",3858656120,"Fraser-Fort George, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T09:34:00","2022-06-10T18:00:03.000+00:00","2023-04-11T18:48:39.919+00:00"
1210701.55217647,476302.323813921,"Canada","British Columbia","PRESENT",21,"47219","121131771","iNaturalist","12:34:48-07:00","2022-06-10 12:34:48-07:00","Observations",3860363149,"Jonathan Rogers Park, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T12:34:48","2022-06-10T22:58:11.000+00:00","2023-04-11T18:43:14.158+00:00"
1378919.62744532,517493.955065952,"Canada","British Columbia","PRESENT",4,"47219","121135272","iNaturalist","12:39:33-07:00","2022-06-10 12:39:33-07:00","Observations",3860152164,"Truro St, Okanagan-Similkameen, BC, CA","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T12:39:33","2022-06-10T22:57:58.000+00:00","2023-04-11T18:48:31.749+00:00"
1467977.15303065,561225.202891893,"Canada","British Columbia","PRESENT",40,"47219","121166369","iNaturalist","17:11:07-07:00","Fri Jun 10 2022 17:11:07 GMT -0700 (PDT)","Observations",3859754133,"Kelowna","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T17:11:07","2022-06-12T21:51:55.000+00:00","2023-04-11T18:50:30.472+00:00"
1271638.75472681,453170.718562986,"Canada","British Columbia","PRESENT",31,"47219","121261146","iNaturalist","09:44:10-07:00","2022-06-11 09:44:10","Observations",3858447299,"Abbotsford, BC V2S 7P2, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T09:44:10","2022-06-11T21:18:17.000+00:00","2023-04-11T18:41:14.889+00:00"
1246245.92605528,466078.842365792,"Canada","British Columbia","PRESENT",31,"47219","121275539","iNaturalist","15:41:00-07:00","2022/06/10 3:41 PM","Observations",3858414286,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T15:41:00","2022-06-11T19:17:37.000+00:00","2023-04-11T18:42:45.946+00:00"
1212039.7094927,477601.066687933,"Canada","British Columbia","PRESENT",11,"47219","121304573","iNaturalist","14:03:00-07:00","2022-06-11 14:03:00","Observations",3860185350,"Vancouver, BC V6A 3Z9, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T14:03:00","2022-06-11T21:11:49.000+00:00","2023-04-11T18:52:33.040+00:00"
1184800.96401155,426550.342474784,"Canada","British Columbia","PRESENT",4,"47219","121310818","iNaturalist","13:24:59-07:00","2022-06-11 13:24:59-07:00","Observations",3859754261,"Saltspring Island, Capital, BC, CA","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T13:24:59","2022-06-11T22:06:36.000+00:00","2023-04-11T18:37:06.741+00:00"
1199566.97518352,385744.652211225,"Canada","British Columbia","PRESENT",26679,"47219","121310855","iNaturalist","11:12:00-07:00","2022/06/11 11:12 AM","Observations",3860566318,"Capital, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T11:12:00","2022-06-22T03:36:23.000+00:00","2023-04-11T18:41:03.516+00:00"
1200557.71944163,384234.55503399,"Canada","British Columbia","PRESENT",NA,"47219","121317809","iNaturalist","11:21:00-07:00","2022/06/11 11:21 AM","Observations",3858443269,"Uplands Park, Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T11:21:00","2022-06-12T17:34:04.000+00:00","2023-04-11T18:45:15.817+00:00"
1200558.42240763,384231.69469982,"Canada","British Columbia","PRESENT",NA,"47219","121317818","iNaturalist","11:24:00-07:00","2022/06/11 11:24 AM","Observations",3858428267,"Uplands Park, Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T11:24:00","2022-06-12T17:34:00.000+00:00","2023-04-11T18:46:28.854+00:00"
1205609.39581916,476157.232766043,"Canada","British Columbia","PRESENT",NA,"47219","121320686","iNaturalist","15:37:32-07:00","2022-06-11 15:37:32","Observations",3858956333,"Vancouver, BC V6K 2C5, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T15:37:32","2022-06-12T17:33:52.000+00:00","2023-04-11T18:42:50.203+00:00"
1192518.50615212,387910.132456814,"Canada","British Columbia","PRESENT",24,"47219","121330463","iNaturalist","11:53:58-07:00","2022-06-11 10:53:58-08:00","Observations",3859617340,"Carey Rd, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T11:53:58","2023-01-13T00:30:26.000+00:00","2023-04-11T18:44:13.776+00:00"
1195561.13422878,391016.627650171,"Canada","British Columbia","PRESENT",NA,"47219","121343546","iNaturalist","18:00:00-07:00","2022/06/11 6:00 PM","Observations",3858799290,"Outerbridge Park","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T18:00:00","2022-06-12T17:32:52.000+00:00","2023-04-11T18:48:43.489+00:00"
1474110.8946552,568573.671484526,"Canada","British Columbia","PRESENT",64,"47219","121365066","iNaturalist","16:31:00-07:00","2022/06/10 4:31 PM","Observations",3859244395,"Highway 97, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T16:31:00","2022-06-12T17:29:56.000+00:00","2023-04-11T18:51:04.181+00:00"
1257824.85472542,451525.980322535,"Canada","British Columbia","PRESENT",330,"47219","121365820","iNaturalist","14:22:00-07:00","2022/06/08 2:22 PM","Observations",3858663379,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T14:22:00","2022-06-12T17:29:50.000+00:00","2023-04-11T18:47:16.063+00:00"
1218836.27100565,463485.504740282,"Canada","British Columbia","PRESENT",243,"47219","121504918","iNaturalist","12:05:10-07:00","2022-06-12 12:05:10-07:00","Observations",3858467457,"River Rd, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T12:05:10","2022-06-30T19:15:05.000+00:00","2023-04-11T18:46:03.662+00:00"
1150930.88581996,501741.954205447,"Canada","British Columbia","PRESENT",12,"47219","121510928","iNaturalist","15:04:00-07:00","2022/06/12 3:04 PM","Observations",3860531496,"9167 Ionian Rd, Halfmoon Bay, BC V0N 1Y2, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T15:04:00","2022-06-13T01:56:06.000+00:00","2023-04-11T18:37:27.080+00:00"
1398669.57161963,507914.677709291,"Canada","British Columbia","PRESENT",35,"47219","121518336","iNaturalist","14:00:00-07:00","2022/06/12 2:00 PM","Observations",3860806389,"Cemetary Road","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T14:00:00","2022-06-13T01:55:59.000+00:00","2023-04-11T18:51:33.534+00:00"
1254779.09861649,466329.707023498,"Canada","British Columbia","PRESENT",31,"47219","121532038","iNaturalist","14:46:00-07:00","2022/06/11 2:46 PM","Observations",3860153552,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T14:46:00","2022-06-13T02:48:34.000+00:00","2023-04-11T18:48:12.864+00:00"
1151316.22951939,456083.669595478,"Canada","British Columbia","PRESENT",5,"47219","121592174","iNaturalist","09:43:00-07:00","2022/06/11 9:43 AM","Observations",3859453511,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,11,"2022-06-11T09:43:00","2022-06-13T19:08:55.000+00:00","2023-04-11T18:52:28.213+00:00"
1084934.46262145,503201.074024908,"Canada","British Columbia","PRESENT",216,"47219","121653319","iNaturalist","11:32:00-07:00","2022/06/12 11:32 AM","Observations",3860745590,"Denman Island, BC V0R, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T11:32:00","2022-06-13T22:29:41.000+00:00","2023-04-11T18:46:04.245+00:00"
1084934.46262145,503201.074024908,"Canada","British Columbia","PRESENT",216,"47219","121653321","iNaturalist","12:23:00-07:00","2022/06/12 12:23 PM","Observations",3858524621,"Denman Island, BC V0R, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T12:23:00","2022-06-14T01:21:38.000+00:00","2023-04-11T18:51:32.206+00:00"
1084934.46262145,503201.074024908,"Canada","British Columbia","PRESENT",216,"47219","121653322","iNaturalist","12:27:00-07:00","2022/06/12 12:27 PM","Observations",3858730643,"Denman Island, BC V0R, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T12:27:00","2022-06-13T22:29:33.000+00:00","2023-04-11T18:44:33.031+00:00"
1084934.46262145,503201.074024908,"Canada","British Columbia","PRESENT",216,"47219","121653325","iNaturalist","12:28:00-07:00","2022/06/12 12:28 PM","Observations",3858677616,"Denman Island, BC V0R, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T12:28:00","2022-06-13T22:29:32.000+00:00","2023-04-11T18:49:48.533+00:00"
1198837.20443705,386427.8611364,"Canada","British Columbia","PRESENT",NA,"47219","121657938","iNaturalist","13:27:00-07:00","2022/06/12 1:27 PM","Observations",3860596521,"Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,6,12,"2022-06-12T13:27:00","2022-06-14T01:21:54.000+00:00","2023-04-11T18:54:01.073+00:00"
1477407.09528626,630808.139633745,"Canada","British Columbia","PRESENT",4,"47219","121677381","iNaturalist","14:31:47-07:00","Fri Jun 10 2022 14:31:47 GMT-0700 (PDT)","Observations",3860254662,"Salmon River Rd, Spallumcheen, BC, CA","Insecta",FALSE,"British Columbia",2022,6,10,"2022-06-10T14:31:47","2022-06-14T13:04:55.000+00:00","2023-04-11T18:37:38.221+00:00"
1233518.37776196,451480.331156478,"Canada","British Columbia","PRESENT",4,"47219","121787001","iNaturalist","11:31:26-07:00","2022-06-14 11:31:26-07:00","Observations",3860192727,"N Bluff Rd, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2022,6,14,"2022-06-14T11:31:26","2022-06-14T21:12:13.000+00:00","2023-04-11T18:48:20.762+00:00"
1210954.84503829,477388.605959637,"Canada","British Columbia","PRESENT",8,"47219","121899120","iNaturalist","10:30:14-07:00","2022-06-15 10:30:14-07:00","Observations",3859429779,"Science World, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T10:30:14","2022-06-15T17:38:54.000+00:00","2023-04-11T18:38:40.366+00:00"
1209092.78632393,473403.826285364,"Canada","British Columbia","PRESENT",8,"47219","121903919","iNaturalist","21:04:00-07:00","2022/06/09 9:04 PM","Observations",3858593851,"Shaughnessy, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,9,"2022-06-09T21:04:00","2022-06-15T19:52:29.000+00:00","2023-04-11T18:50:36.248+00:00"
1208621.76054997,473320.472757981,"Canada","British Columbia","PRESENT",15,"47219","121913548","iNaturalist","11:41:00-07:00","2022/06/08 11:41 AM","Observations",3860089763,"Shaughnessy, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T11:41:00","2022-06-15T19:51:49.000+00:00","2023-04-11T18:53:02.245+00:00"
1209065.57716284,473367.806362744,"Canada","British Columbia","PRESENT",31,"47219","121913550","iNaturalist","11:58:00-07:00","2022/06/08 11:58 AM","Observations",3860155887,"Shaughnessy, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T11:58:00","2022-06-15T19:51:48.000+00:00","2023-04-11T18:49:25.984+00:00"
1249061.92541482,462884.854222304,"Canada","British Columbia","PRESENT",4,"47219","121913865","iNaturalist","12:13:44-07:00","Wed Jun 15 2022 12:13:44 GMT-0700 (PDT)","Observations",3858613911,"229th St, Langley, BC, CA","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T12:13:44","2022-06-16T16:03:21.000+00:00","2023-04-11T18:41:20.104+00:00"
1217742.19958428,482565.436917769,"Canada","British Columbia","PRESENT",26550,"47219","121919757","iNaturalist","13:04:17-07:00","2022-06-15 13:04:17-07:00","Observations",3858586767,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T13:04:17","2022-06-18T17:28:15.000+00:00","2023-04-11T18:40:22.459+00:00"
1077083.17679253,518125.318418958,"Canada","British Columbia","PRESENT",17,"47219","121925947","iNaturalist","16:36:00-07:00","2022/06/05 4:36 PM","Observations",3860504860,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T16:36:00","2022-06-15T20:55:38.000+00:00","2023-04-11T18:42:42.390+00:00"
1077083.17679253,518125.318418958,"Canada","British Columbia","PRESENT",17,"47219","121925954","iNaturalist","16:38:00-07:00","2022/06/05 4:38 PM","Observations",3860638840,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T16:38:00","2022-06-15T20:57:08.000+00:00","2023-04-11T18:41:15.275+00:00"
1077083.17679253,518125.318418958,"Canada","British Columbia","PRESENT",17,"47219","121925975","iNaturalist","16:46:00-07:00","2022/06/05 4:46 PM","Observations",3858467820,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T16:46:00","2022-06-15T23:04:07.000+00:00","2023-04-11T18:42:09.169+00:00"
1077083.17679253,518125.318418958,"Canada","British Columbia","PRESENT",17,"47219","121925978","iNaturalist","16:46:00-07:00","2022/06/05 4:46 PM","Observations",3858836836,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T16:46:00","2022-06-15T23:03:58.000+00:00","2023-04-11T18:42:45.219+00:00"
1077083.17679253,518125.318418958,"Canada","British Columbia","PRESENT",17,"47219","121925980","iNaturalist","16:48:00-07:00","2022/06/05 4:48 PM","Observations",3858473835,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T16:48:00","2022-06-16T02:49:48.000+00:00","2023-04-11T18:37:19.726+00:00"
1161392.73030533,462679.839782383,"Canada","British Columbia","PRESENT",8750,"47219","121949237","iNaturalist","12:56:00-07:00","2022/06/15 12:56 PM","Observations",3858680888,"Gabriola Island, Gabriola, BC V0R, Canada","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T12:56:00","2022-06-16T01:23:27.000+00:00","2023-04-11T18:38:55.382+00:00"
1451114.82449794,486185.311396443,"Canada","British Columbia","PRESENT",61,"47219","121953990","iNaturalist","15:05:00-07:00","2022/06/15 3:05 PM","Observations",3859509962,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T15:05:00","2022-06-16T23:08:07.000+00:00","2023-04-11T18:40:05.199+00:00"
1398037.01275421,509411.801406829,"Canada","British Columbia","PRESENT",38,"47219","121953994","iNaturalist","16:16:00-07:00","2022/06/15 4:16 PM","Observations",3859589908,"Oliver's","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T16:16:00","2022-06-16T02:47:54.000+00:00","2023-04-11T18:42:37.525+00:00"
1474869.70404809,655304.201168208,"Canada","British Columbia","PRESENT",3,"47219","121954669","iNaturalist","17:41:00-07:00","2022-06-15 17:41:00","Observations",3858879866,"Salmon Arm, BC V1E 2V4, Canada","Insecta",FALSE,"British Columbia",2022,6,15,"2022-06-15T17:41:00","2022-06-16T02:47:38.000+00:00","2023-04-11T18:42:36.224+00:00"
1078296.07824236,518184.562124374,"Canada","British Columbia","PRESENT",1,"47219","122069072","iNaturalist","16:39:00-07:00","2022/06/06 4:39 PM","Observations",3860563986,"1500 Balmoral Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,6,"2022-06-06T16:39:00","2022-06-17T03:03:23.000+00:00","2023-04-11T18:40:21.280+00:00"
